topic,body
,"diamond shamrock corp said redeem may 29 entire outstanding amounts three separate sinking fund debenture issues. company buy back outstanding 79.7 mln dlrs 7.70 pct debentures 2001 103.20 pct par value plus accrued interest, 59.9 mln dlrs nine pct debentures due 1999 103.15 pct per principal amount plus accrued interest, 50 mln dlrs 9-1/8 pct debentures 2000 103.625 pct par value plus accrued interest."
trade,"u.s. trade representative clayton yeutter said almost sure japan would retaliate tariffs president reagan slapped 300 mln dlrs japanese electronic goods today. ""i'd say 99 plus pct sure (the tariffs) provoke retaliation american products,"" yeutter told cable news network. ""japan far much stake relationship (with united states) seriously entertain thoughts retaliation,"" yeutter said. earlier today, reagan imposed 100 pct tariffs range japanese goods retaliation japan's alleged violation bilateral pact governing semiconductor trade. yeutter say u.s. farm products would targeted tokyo decided hit back. ""if (japan) retaliate, would probably something like american agricultural products,"" said. ""but really think chances happening slim none,"" added."
trade,"japan plan take immediate retaliatory action implementation u.s. tariffs japanese electronic goods, minister international trade industry, hajime tamura, said statement. japan requested bilateral consultations accordance article 23-1 general agreement tariffs trade (gatt) washington yesterday. tamura said deep regret u.s. measures, impose 100 pct tariffs 300 mln dlrs worth japanese imports small computers, colour television sets power tools."
,"central bank issued 5.3 billion taiwan dlrs certificates deposits (cds), boosting cd issues far year 140.42 billion compared 16 billion issued 1986 period. new cds, maturities six months, one year two years, carry interest rates ranging 4.07 5.12 pct, bank spokesman told reuters. issues aimed helping curb growth m-1b money supply, result large foreign exchange reserves 53 billion u.s. dlrs."
,"securities exchange commission reminded securities dealers mark-up disclosure requirements also applies transactions zero-coupon securities. dealers brokers required u.s. securities law disclose mark-ups excessive, sec said public notice. further, excessive mark-ups securities transactions, whether disclosed not, violate rules national association securities dealers inc municipal securities rulemaking board, said. separate action, sec filed friend-of-the-court brief private civil case involving complaint merrill lynch excessive mark-ups zero-coupon bonds. case appealed u.s. appeals court. lower court dismissed complaint, finding antifraud provisions securities laws prohibit undisclosed excessive mark-ups securities transactions. sec urging appeals court reverse decision, citing nearly 50 year-old position undisclosed excessive mark-ups securities dealers violate general antifraud provisions securities laws."
earn,oper shr 32 cts vs 37 cts oper net 18.9 mln vs 21.6 mln revs 352.1 mln vs 323.0 mln note: 1987 net excludes extraordinary gain 2.8 mln dlrs five cts shr sale surplus property.
earn,"shr 96 cts vs 53 cts net 8,663,000 vs 4,798,000 revs 89.7 ln vs 66.8 mln nine mths shr 2.33 dlrs vs 1.67 dlrs net 21.1 mln vs 15.1 mln revs 241.3 mln vs 192.8 mln"
earn,"oper shr 1.54 dlrs vs 82 cts oper net 33.7 mln vs 17.66 mln revs 473.1 mln vs 419.0 mln nine mths oper shr 4.60 dlrs vs 2.39 dlrs oper net 100.4 mln vs 51.0 mln revs 1.38 billion vs 1.21 billion assets 18.5 billion vs 15.5 billion deposits 13.00 billion vs 11.29 billion loans 15.04 billion vs 12.56 billion note: oper net excludes extraordinary loss 6,636,000 11.9 mln 1987 qtr nine mths prepayment borrowings federal home loan bank board. oper also excludes tax credits 15.8 mln vs 5,954,000 qtr 17.8 mln vs 11.6 mln nine mths."
earn,"qtr ended april four shr profit eight cts vs loss 22 cts net profit 341,000 vs loss 903,000 revs 58.4 mln vs 46.3 mln six mths shr profit 35 cts vs loss 19 cts net profit 1,466,000 vs loss 767,000 revs 121.4 ln vs 95.9 mln"
money-supply,"u.s. banking data released today distorted draw sweeping conclusions monetary policy, support market's assumption federal reserve started tighten grip credit, economists said. ""it's clear fed firmed somewhat. discount window borrowings, net free reserves, fed funds rate average pattern reserve additions consistent modest tightening,"" said dana johnson first chicago corp. johnson, several economists, estimate fed funds rate trade 6-1/4 6-3/8 pct. discount window borrowings week wednesday 935 mln dlrs day, producing daily average two-week statement period 689 mln dlrs, highest since week december 31, 1986, 393 mln dlrs previously. moreover, banks forced borrow huge 5.2 billion dlrs fed wednesday - highest daily total year - even though unexpectedly low treasury balances fed day left banks two billion dlrs reserves fed anticipated. however, economists said almost certain fed aiming much lower discount window borrowings witnessed week. pointed two factors may forced banks scramble reserves end week. first, economists expect m-1 money supply week ended april 29 rise staggering 15 20 billion dlrs, partly reflecting parking checking accounts proceeds stock market sales mutual fund redemptions pay annual income taxes. banks' checking-account liabilities rise, reserves required hold deposit fed. required reserves indeed rise sharply 2.5 billion dlrs day two weeks ended wednesday, economists said fed may believed magnitude projected m-1 surge late week started add reserves late. second, apparent shortage treasury bills apparently left wall street dealers little collateral enagage repurchase agreements fed, economists said. thus, although 10.3 billion dlrs repos outstanding wednesday night, fed may wanted add even reserves prevented so. ""it's inconceivable fed add much wanted shortage collateral,"" said ward mccarthy merrill lynch economics inc. mccarthy estimated fed targetting discount-window borrowings 400 mln dlrs day, equivalent fed funds rate around 6-3/8 pct. citing reasons fed probably tightened credit degree suggested data, economists said fact fed delayed arranging overnight injections reserves last day statement period good sign restrictive policy. jeffrey leeds chemical bank convinced fed tightening policy. reviewing today's figures, said, ""it's fair say fed may moving toward slightly less accommodative reserve posture."" leeds expects fed funds trade 6-1/4 6-3/8 pct said fed unlikely raise discount rate unless dollar's fall gathers pace. johnson first chicago agreed, citing political opposition washington dollar-defense package time congress sees dollar depreciation key reducing u.s. trade surplus japan."
earn,"oper shr profit 34 cts vs loss 78 cts oper net profit 7,434,000 vs loss 17.0 mln revs 201.2 mln vs 171.7 mln note: year-ago oper exludes gain sale businesses 139.6 mln. year-ago oper includes charges 27.8 mln resulting allocation purchase price revlon's businesses inventory 7.1 mln restructuring costs."
coffee,"large group ""other milds"" coffee-growing nations hold talks guatemala next month map strategy next september's meeting international coffee organisation (ico). mario fernandez, executive director costa rican coffee institute, said delegates mexico, dominican republic, peru, ecuador, india, papua new guinea five central american nations participate two-day strategy session beginning may 4. main topic reform many producing countries perceive ico's unfair distribution export quotas, fernandez said. said costa rica would press quotas ""based real production export potential country past years"" distribute quotas based ""historic"" production levels rather recent harvests crop estimates."
acq,"congressional study today said proposed, apparently abandoned, merger communications satellite corp <cq> contel corp <ctc> would technically legal could violate spirt law setting comsat. two weeks ago study completed, contel announced would seek terminate proposed merger. study non partisan congressional research service (crs) said ""the proposed merger appears comply, technically, mandates letter statutes, may nevertheless violate spirit law."" comsat, created 1962 act congress, contel, corporation local telephone communications firms, filed federal communications commission last november 3 application merger. several firms protested proposed merger. analysis law, research service issued several critical comments structure new firm said apparent domination contel restructured comsat would broken spirit law setting comsat.comsat u.s. arm intelstat, international satellite communications firm. reut"
money-supply,"australia's m-3 money supply growth 1.5 pct march 11.3 pct 12 months march, reserve bank said. compared revised rise 0.5 pct february 11.1 pct year end-february. reserve bank said m-3 data march affected start operations <national mutual royal savings bank ltd>, resulted transfer deposits (equivalent around 1.5 pct m-3) united permanent building society national mutual royal savings bank ltd. reserve bank said m-3 money supply march 110.77 billion australian dlrs compared revised 109.11 billion february 99.48 billion march, 1986. m-3 deposits private sector held trading savings banks plus holdings notes coins."
acq,"standard oil co <srd> said brief announcement issued meeting board directors british petroleum co plc <bp.l> (bp) extended 70 dlr per share tender offer midnight may 4. offer 45 pct standard shares owned bp due expire midnight april 28. standard oil said discussions bp concerning tender continuing provided details. ""so long discussions continue, recommendation made standard oil shareholders regarding offer,"" standard said. standard directors met company's cleveland headquarters thursday regularly scheduled meeting. spokesman unable say meeting would continue friday. committee independent directors previously obtained opinion first boston corp standard shares worth 85 dlrs each, 15 dlrs bp offer."
interest,"national mutual royal bank ltd said would cut prime rate 17.75 pct 18.25, effective april 27. cut follows trend toward lower rates started last month accelerated westpac banking corp, yesterday cut prime 17.50 pct 18.25 pct. westpac's 17.50 pct lowest prevailing rate."
acq,"elders ixl ltd <elxa.s> said canadian government approved bid <carling o'keefe ltd>. elders earlier announced buying 10.9 mln shares, 50.1 pct carling, canadian subsidiary rothmans international plc <rot.l> 18 canadian dlrs each. elders chairman john elliott said statement offer ordinary shares closed april 23, acceptances representing 93 pct outstanding shares received. <ixl holdings> would proceed acquire rest compulsorily, said."
crude,"ecuador use new pipeline link colombia export crude oil next five years, colombian mines energy minister guillermo perry said. link inaugurated may 8. built allow ecuador resume exports crude oil halted march 5 earthquake damage lago agrio balao pipeline, pipeline repaired, ecuador exceed opec quota order offset lost income pay debts contracted venezuela nigeria since quake, ecuador mines energy minister javier espinosa said. two ministers speaking news conference signing agreement joint oil exploration exploitation jungle border zone two nations. drilling begin september. ""the agreement transport ecuadorean crude oil emergency period next five years, possibility extension. 20,000 50,000 barrels per day (bpd) pumped along it,"" perry said. espinosa said ecuador planned pump 35 mln barrels link next five years, cost 75 cents per barrel first year. 43-km link, maximum capacity 50,000 bpd, run lago agrio, centre ecuador's jungle oilfields, existing colombian pipeline runs pacific port tumaco. espinosa said 32-km stretch link built ecuadorean side cost 10.5 mln dlrs. perry gave figures colombia's 11 km segment said ""insignificant compared going earn."" opec member ecuador pumping around 250,000 bpd quake. lost exports 185,000 bpd costing 90 mln dlrs per month, espinosa said."
ship,"iranian foreign minister ali akbar velayati warned iran would combat superpower intervention gulf. ""iran, powerful (country) gulf... allow superpowers foreign forces interfere region,"" said. velayati, visiting united arab emirates first leg gulf tour, told reporters iran ""capabilities means"" prevent interference. president reagan pledged keep gulf sealanes open protect kuwaiti tankers possible iranian attack."
,central bank said offer offer 250 mln rupees worth three-month treasury bills tender closing june 4.
earn,"group shr 11.86 yen vs 19.24 net 34.18 billion vs 59.44 billion pretax 78.02 billion vs 130.52 billion operating 51.58 billion vs 121.50 billion sales 3,308 billion vs 3,373 billion"
cpi,"peru's consumer price index rose 5.9 pct may 15,706.5 (base 1979) compared 6.6 pct april 3.3 pct may 1986, national statistics institute said. said accumulated inflation first five months year 33.8 pct 24.1 pct period 1986. inflation year ending may 1987 75.7 pct compared 76.8 pct year ending may 1986."
gas,"singapore petroleum co pte ltd revise pump prices petrol june 2, official said. grade 97 octane 0.15 gm/lead 96.8 cents/litre 94 cents previously 0.4 gm lead. grade 92 octane 90.6 cents 87.6 previously. spc's price revision follows ministry trade industry's move liberalise petrol pricing allowing oil companies set pump prices. new grades petrol lower lead content sold singapore today line ministry environment's regulations."
interest,"bundesbank deputy president helmut schlesinger said west german central bank plan cut three pct discount rate, nihon keizai newspaper reported. financial daily quoted schlesinger saying interview bank would try maintain current interest rate levels time being. also told newspaper saw need large-scale intervention foreign exchange market exchange rates stable. earlier, schlesinger told press conference bundesbank would continue policy maintaining short-term interest rates low level currency stability. also said satisfied current dollar/mark exchange rate added certain ideal west german economy."
trade,"south korea cut import taxes 50 items, including construction equipment, photographic film, cigarettes pipe tobacco, help reduce trade surplus united states, finance ministry said. tariff cuts, five 30 percentage points, take effect july 1. brings 157 number goods import taxes cut year, ministry official said. 157 among 290 items washington asked seoul lower tariffs, added. today's announcement follows saturday's removal import curbs 170 products. 46 products, u.s. sought free access south korean market. ""this line government's policy limit trade surplus united states help reduce trade friction two countries,"" official said. south korea's trade surplus u.s. rose 7.3 billion dlrs 1986 4.3 billion 1985. officials said surplus expected widen 1987 seoul would try hold eight billion dlrs. finance ministry said tariffs would cut later month 53 items, including acrylic yarn ethylene, average 7.7 percentage points order check inflation. officials said tariff cuts would contribute holding wholesale consumer price rises less three pct year."
,"rising interest rates protectionist trade policies prompted new push latin american nations win debt relief, regional foreign finance ministry officials said here. officials cartagena group 11 debtor nations met week draw new proposals reaction called deteriorating world panorama, citicorp's decision create reserves third world loans. (see ecra spotlight headlines) ""we looking trade, interest rates financial flows.....in order put forward basis permanent solutions,"" mexico's public credit director angel gurria said. recent developments led moves summit latin american presidents debate new solutions. ideas include schemes link debt payments trade, proposals stable interest rates. latter proposed letter week cartagena g-7 leaders due attend summit venice month. another idea include debt gatt negotiations, cartegena ministers yet endorse proposals. speaking earlier new york, uruguay's foreign minister cartagena group chairman enrique iglesias said citicorp's decision could discourage new lending. might help cartagena's bid old new debt treated separately. cartagena group, met ministerial level year, wants repay debt contracted debt crisis low interest rates prevailing 1970s. would pay new loans current market rates. ""many countries fear gained months arduous debt negotiations lose stroke one point rise interest rates,"" one official said. ""the new increase interest rates come precisely thought still come enough,"" iglesias said. latin american officials also concerned varying interest spreads granted different debtor nations could generate discord, philippines' recent protest given less favourable terms argentina. speculation venezuela would demand cut 7/8 pct spread, public finances director jorge marcano said plans renegotiate terms. week's meeting came three latin american presidents meeting montevideo called stable interest rates region's 380 billion dlr foreign debt. called review developments since last ministerial meeting february 1986 think new ideas. since last ministerial meeting advances, mexico's growth-oriented 77 billion dlr loan refinancing package agreed last september. also setbacks, like brazil's payments moratorium. loans expected baker plan materialized debtors forced browbeat reluctant banks. ""we clearly stretched restructuring process limits question go here?"" senior mexican foreign ministry official said. existing debt strategy based nursing debtor economies back position service debts qualify new loans. five years economic adjustment, latin american debtors currently unable raise voluntary credits, exception colombia. venezuela paying back principal. countries prospect paying debts foreseeable future. citicorp made clear decision move three billion dlrs reserves mean writing-off loans. latin american officials said citicorp's move would probably boost trading discounted third world debt secondary market, implicitly downvaluing amount owed. said might make new lending even remote. discounted debt bought foreign investors debt-equity schemes generate new resources debtor economies. chile mexico currently front-runners field, latin american officials see schemes limited panacea overall problem. latin officials set greater store building export income debt-equity schemes. exports hit 97.7 billion dlrs 1984, cutting region's debt service ratio 36 pct, fell 78.3 billion last year. so, even though interest rates dropped ratio hardly changed. cartagena group called debt-trade link recognized before, made detailed proposals. officials said initiatives discussed would submitted foreign finance ministers 11 nations, imf world bank annual meetings later year."
trade,"use tariffs quotas reduce flow foreign goods united states little cut nation's swelling trade deficit, government study said. fact, federal trade commission (ftc) report said, protectionist policies could make u.s. products less competitive world marketplace raising cost imported products re-exported different forms. ""such policies much likely hurt, rather help, productive capabilities u.s. economy,"" said. 218-page report, written ftc economists john hilke philip nelson, blamed rising trade shortfall, climbed record 166.3 billion dlrs last year, shifting currency exchange rates growing u.s consumer demand. factors commonly blamed deficit, foreign trade practices, deteriorating u.s. industrial competitiveness, high labour costs government restrictions mergers, added little problem, said. ""although industry's competitiveness affects level imports exports industry, general find significant industry-specific changes affecting competitiveness would explain increase overall trade deficit,"" study said. ""to extent government action needed deal trade deficits, policies focus economy-wide phenomena exchange rates relative economic growth,"" ftc study said. supporting conclusion broad-based economic shifts cause increase trade deficit, report said found nearly u.s. industries lost domestic market share foreign competitors 1980s. also said found ""fairly direct relationship"" increased trade deficit influence shifting currency exchange rates, u.s. economic growth domestic demand goods services, outpaced foreign consumer demand. study examined seven factors commonly blamed trade deficit: foreign government subsidies trade barriers protect foreign industries, lack investment u.s. industry, declining research development u.s. industry, high labour costs, union work rules, oil prices rises 1970s u.s. antitrust regulations. case, study found little evidence factor impact trade deficit."
rubber,"tokyo commodity exchange industry (tocom) said allow five members become precious metal brokers, taking total 54, four members broke rubber, total 39. exchange official told reuters ministry international trade industry expected approve new brokers mid-june. move study since early may response requests non-broker members exchange."
gold,"renison goldfields consolidated ltd <rgfj.s> (rgc) explorer <city resources ltd> agreed principle joint venture re-examine bulolo alluvial gold field papua new guinea, city resources said. city resources would progressively earn 66.66 pct rgc's prospecting authority 585, covers field, spending total 6.5 mln kina, said statement. said believed bulolo fully exploited past, noting literature refers heavy gold losses tailings dredging 1931 1967 produced total 2.1 mln ounces. city resources also said previous dredging carried depth 36 metres high grade gold values reported least 60 metres central part bulolo valley possibly deep 90 metres. productive life, recovered average grade bulolo 0.3 rpt 0.3 grams tonne 207 mln cubic metres gravel, said. city resources act operator. bulolo field, morobe province, first successful gold mining operation <placer development ltd> floated canada 1926. operated field dredging ceased 1967."
,"venezuela plans try renegotiate debt rescheduling agreement worked creditor banks february, public finance director jorge marcano told reuters. speaking meeting 11-nation cartagena group, marcano said aware political pressure home reduce debt payments think move would benefit venezuela. ""we intention revising terms accord,"" said. ""there would little gain fact would probably detrimental."" venezuela agreed bank advisory committee 14.5 year rescheduling 20.3 billion dlrs public sector foreign debt, interest rate 7/8 pct libor. previous agreement, reached year never implemented, 12-1/2 years 1-1/8 pct spread. caracas recently calls invoke agreement's contingency clause government used last year amend original terms 40 pct drop oil income. marcano said bulk payments made year private debts non-rescheduled public debts. marcano said venezuela, reduced debt six billion dlrs since 1983, problems repaying restructured debt year next. asked whether government felt badly treated 7/8 pct spread mexico argentina 13/16 pct margin, marcano said still felt venezuela good deal. ""venezuela restructured debt repaid 7/8 pct, think better countries,"" said. rescheduling accord covers 90 pct venezuela's commercial bank debt, accounts 90 pct total public sector external debt. venezuela almost debt outstanding multilateral agencies. marcano said attempting revise rescheduling accord second time would probably hurt venezuela's bid restore credit rating raise new loans. said venezuela obtains trade credit lines without government guarantee, something argentina others starting try negotiate restructuring packages. venezuela currently seeking loans japan west germany finance steel aluminium expansion. according finance minister manuel azpurua, 100 mln mark credit lined venalum aluminium plant. marcano said mandate yet given planned 100 mln dlr bond issue, although confirmed talks continuing morgan guaranty banks. banking sources said one option privately place bonds caracas-based banco de venezuela, would underwrite issue, marcano said decision yet made."
ship,"iranian attack soviet ships gulf bring forceful violent response, soviet foreign ministry official said interview published here. alexander ivanov, head gulf desk soviet foreign ministry, told al-rai al-aam newspaper moscow ""will answer back force violence iran attempts attack soviet ship tanker gulf."" soviet tanker hit mine gulf last month. ivanov also accused united states stepping regional crisis failing exert genuine efforts end iran-iraq war."
gas,"mobil oil singapore pte lte raise pump prices petrol june 2, spokeswoman said. grade 97 octane 0.15 gm lead 96.8 cents/litre 94 cents previously 0.4 gm lead. grade 92 octane 90.2 cents 87.6 previously. spc earlier announced pump prices 96.8 cents 90.6 cents 97 92 octane, respectively, 0.15 gm lead petrol sold singapore today line ministry environment's regulations."
,"japan extended 24 billion yen loan bangladesh, finance ministry officials said. loan, disbursed two years next july, chemicals, cement, steel machinery imports setting power plant eastern sylhet district, said. terms disclosed. credit brings total japanese loans grants bangladesh 441.25 billion yen since 1972, said."
interest,"kuwait central bank kept window funds domestic interbank deposit market shut banks returned four day holiday, dealers said. move drove short-term interest rates sharply higher, overnight tomorrow-next funds doubling last wednesday hitting 20 pct. offers tight market traders scrambled available funds. one-month one-year deposits indicated one point higher eight, seven pct little activity longer end market. bankers see suspension central bank aid deliberate move drive kuwaiti dinar interest rates stem flow funds country, market nervousness increasing growing tension gulf. central bank's move combined steady cut dinar exchange rate. today's rate reduced 0.27939/73 dollar 0.27758/92 wednesday four day bank holiday celebrated end fasting month ramadan."
gas,"shell eastern pte ltd revise pump prices petrol 2300 hours local caltex asia ltd bp singapore pte ltd revise midnight tonight, company officials said. caltex shell set prices 0.15 gm lead 96.8 cents/litre 97 octane 90.2 cents 92 octane. bp set prices 96.8 cents/litre 90.6 cents, respectively. previous industry pump prices 0.4 gm lead 94 cents 97 octane 87.6 cents 92 octane."
fuel,"bangladesh import 60,000 tons high speed diesel oil soviet union barter agreement signed last week, bangladesh petroleum corporation officials said. oil worth 10 mln u.s. dlrs shipped december year, added say bangladesh would sell return soviet union."
crude,"crude oil prices could remain around 18 dlrs barrel end year, opec's decision output next meeting would critical factor, official mexico's state oil company, petroleos mexicanos (pemex), told group japanese businessmen. adrian lajous, pemex' executive vice president international trade, said current opec output already appeared near 16.6 mln barrel per day level set third quarter. ""production surging ahead originally planned, demand growing slowly envisaged months ago,"" said. said opec look carefully level production third quarter would effectively sustain 18 dlrs price, increase originally envisaged might soften price levels. 13-member cartel scheduled meet june 25 vienna review december accord prices output. ""i hope opec follow conservative attitude terms volume decisions,"" lajous said. repetition happened last year, opec boosted output sent oil prices tumbling 10 dlrs, always possibility, said. ""i hope never go trauma 1986. expect oil exporters learned lessons discipline maintained,"" said. lajous said still excess supply long remains tendency instability oil markets, prices remain around 18 19 dlrs 1987 output remains control. said saudi king fahd's remarks last month, increased production important long incomes would affected output, ""very relevant welcome powerful producer."""
acq,"investor group led coniston partners said plans continue effort gain control allegis corp despite defensive maneuvers allegis announced last week. allegis said would borrow three billion dlrs pay shareholders dividend 60 dlrs per share, lowering company's net worth. coniston group, owns 13 pct allegis stock, said would seek shareholder consents remove 13 16 allegis directors. group said would consider breaking allegis airline, hotel vehicle rental components succeeded. coniston group said expects make announcement today plans allegis. wall street analysts traders expected coniston abandon pursuit allegis result allegis defensive measures. allegis officials unavailable comment."
acq,"first city industries inc said reached definitive agreement sell nuton yale security subsidiaries valor plc 400 mln dlrs warrants purchase two mln valor ordinary shares. addition, company said recieve special dividend 60 mln dlrs nutone yale agreed buy 35 mln dlrs valor convertible preference shares. first city said seeking increase shareholder values improving realizing values inherent operating subsidiaries. company said transaction subject approval shareholders valor expected completed within 40 days. said valor arranged financing issue ordinary convertible preference shares underwritten hoare govette ltd barclays de zoete wedd ltd. nutone makes built-in electric products housing market yale makes door locks electronic security products. valor makes home products."
earn,"shr 23 cts vs seven cts net 911,000 vs 293,000 sales 88.1 mln vs 74.8 mln"
acq,"national security insurance co said group investors acquired 226,243 common shares, 22.2 pct, interest, 27.50 dlrs per share. company said acquisition portion shares five pct interest subject approval alabama department insurance. said sellers included atlantic american corp <aame.o>, bankers fidelity life insurance co georgia casualty insurance co."
tea,"thousands tea workers indian origin went strike today press demands citizenship voting rights sri lanka, union statement said. ceylon workers congress (cwc) said 400,000 members launched prayer campaign temples places non-violent protest get authorities expedite citizenship procedures. cwc spokesman said three-day campaign suspended cabinet committee promised speed procedures new set regulations. trade sources said strike affect production today's colombo auction."
cocoa,"dutch cocoa processors unhappy intermittent buying activities international cocoa organization's buffer stock manager, industry sources told reuters. ""the way operating moment almost nothing support market. fact could said actively depressing it,"" one company spokesman said. including 3,000 tonnes acquired friday, total amount cocoa bought buffer stock manager since recently began support operations totals 21,000 tonnes. despite buying, price cocoa well 1,600 special drawing rights, sdrs, tonne level bsm obliged buy cocoa market. ""even started operations, traders estimated manager would need buy least 75,000 tonnes maximum prices moved 1,600 sdr level, yet appears reluctant so,"" one manufacturer said. ""we hoped manager would move market buy 75,000 tonnes fairly short period, simply step back,"" added. ""the way manager nibbling edge market moment actually depressing sentiment market everyone holding back buying selling waiting see manager next,"" one processor said. ""as long buying tactics remain market likely stay doldrums, see indication alter methods,"" added. processors chocolate manufacturers said consumer prices cocoa products unlikely affected buffer stock buying time come."
acq,"spectra-physics inc said board rejected 32 dlrs per share unsolicited tender offer company's stock ciba-geigy ltd <cigz.z>, already holds 18.8 pct stock. spectra-physics said also filed lawsuit delaware federal court morning seeking enjoin offer alleging, among things, offer vilates federal securities laws, certain agreements ciba-geigy spectra-physics, ciba-geigy's fiduciary duties. spectra-physics said two ciba-geigy designess board present yesterday's special meeting voted reject offer financially inadequate, unfair best interests spectra-physics stockholders. company said board also authorized special committee outside directors take whatever steps deems necessary protect interests spectra-physics stockholders investigate alternatives maximize value stock, including talks third parties. spectra-physics said letter communicating board's recommendation reasons therefore mailed stockholders. said robert bruce, reliance group holdings inc's <rel> designee spectra-physics' board, resigned position may 29. letter resignation said action alleviate ciba-geigy's stated justification making unsolicited offer contemplated another significant investor representation board spectra-physics' investment made."
acq,"boeing co argosystems inc <argi.o> said reached agreement boeing acquire sunnyvale, calif., defense electronics firm 275 mln dlrs. boards companies approved merger, accomplished tender offer boeing subsidiary 37 dlrs share cash argosystems' shares, companies said. agreement, boeing subsidiary, tbc holdings corp, begin tender offer promptly. least 90 pct shares tendered, offer prorated 49 pct, companies said. argosystems granted boeing option buy 1,238,311 shares 18.5 pct outstanding stock 37 dlrs share, said. also, bill may, chairman argosystems, three officers granted boeing option buy shares, another 8.9 pct outstanding stock, 37 dlrs share. argosystems makes equipment monitor analyze military communications signals, electronic warfare equipment monitor jam radar signals signal processing systems. nine months ended march 31, 1987, argosystems reported earnings doubled 6.3 mln dlrs 95 cts share 3.1 mln dlrs 46 cts. year-ago period included 2.2 mln dlr charge writedown securities. sales rose 23.5 pct 70.9 mln dlrs. sales expected exceed 100 mln dlrs fiscal year ending june 30, companies said joint statement. company's backlog currently 180 mln dlrs, said. 1,200 employees. 30 pct argosystems' business comes international customers. ""argosystems clear leader field. association expand overall activities significantly enhance ability compete defense electronics area,"" boeing president frank shrontz said statement. argosystems operate wholly owned subsidiary boeing co. merger following tender offer subject approval argosystems shareholders, companies said. tender offer merger subject customary conditions expiration hart-scott-rodino notification waiting period, said."
acq,"computer associates international inc uccel corp <uce> said signed definitive merger agreement computer associates pay 800 mln dlrs stock outstanding uccel shares. companies said terms agreement, uccel shareholders receive 1.69 shares computer common stock approximately 17 mln uccel shares outstanding. according companies, would amount 47.50 dlrs per uccel share, based may 29 new york stock exchange closing prices. closing transaction anticipated august, companies said. companies said resulting company wil retain name computer associates international inc. additionally, companies said charles wang, currently computer associates chairman chief executive, continue chairman new company."
trade,"south korea cut import taxes 50 goods, including construction equipment, cigarettes tobacco, help reduce trade surplus united states, finance ministry said today. tariff cuts five 30 pct take effect july 1. south korea ran trade surplus 7.3 billion dlrs washington 1986, sharply 4.3 billion 1985. today's announcement brings 157 number goods similar measures taken year, ministry official said. 157 among 290 items washington asked seoul lower tariffs. ""this line government's policy limit trade surplus united states help reduce trade friction two countries,"" said official."
acq,"entertainment marketing inc <em> said made offer board crazy eddie inc acquire outstanding shares crazy eddie inc eight dlrs share cash. entertainment said offer would conducted negotiated merger new corporation formed entertainment marketing. entertaiment said requested early meeting crazy eddie inc's board committed 50 mln dlrs toward purchase shares including already purchased. company also said retained dean witter reynolds inc assist raising balance financing. according entertainment, company chairman 4.3 pct crazy eddie's currently outstanding shares. additionally, company said willing negotiate aspects offer willing consider transaction would tax free crazy eddie's shareholders."
acq,society savings bancorp inc said completed previously announced plan acquisition making new delaware-chartered bank holding company parent conneticut chartered society savings.
crude,"saudi arabia's renegotiation collective agreement aramco purchase oil latter's ex-partners moving along lead fundamental structural change contract, oil industry sources said. petroleum intelligence weekly, monday's edition, said negotiations moving along adjustment 1.34 mln bpd joint long term agreement official prices volumes terms may rearranged. agreement signed january months february june renegotiation. january contract aramco purchase 1.34 mln bpd four partners allocated among exxon corp <xon> 440,000 bpd, texaco inc <tx> 350,000 bpd, mobil corp <mob> chevron corp <chv> 550,000 bpd them. overlifting texaco inc first quarter allowed companies like exxon corp underlift obligations contract piw said one alternative consideration revert four individual contracts rather collective agrement. john lichtblau, director petroleum industry research foundation inc said renegotiation pact formality saudis company separate schedule although separate agreements companies would favor one one negotiations ensure contracted liftings occur . ""the companies probably follow saudi wants within limits want antagonize long haul,"" said. lichtblau said renegotiations would likely concentrate volume rather price. saudi displeasure agreement long noted april industry publications said renegotiation sought, fact later confirmed reuters aramco. aramco corp formerly owned chevron corp <chv>, exxon corp <xon>, mobil corp <mob> texaco inc <tx> owned saudi arabia bought assets although ex-partners various agreements saudi arabia."
money-fx,bank england said provided money market late assistance around 25 mln stg. takes bank's total help today 137 mln stg compares latest forecast 150 mln stg shortage.
acq,"cpc international inc said completed previously-announced transactions involving grocery products businesses four asian countries ajinomoto co inc <ajin.t>, raising 300 mln dlrs. said receive 40 mln dlrs later, mostly month, closings expected three countries. proceeds used mostly debt reduction. cpc said ajinomoto purchased equity knorr foods co ltd, joint venture japan two companies, cpc get fees trademark technology use. cpc said ajinomoto also purchasing 50 pct interests cpc's wholly-owned subsidiaries hong kong, malaysia, philippines, singapore, taiwan thailand."
acq,"porex technologies corp said agreed merge partly-owned subsidiary medco containment services inc deal worth 380 mln dlrs cash common stock porex shareholders. company said agreement, prex holders would receive new medco shares representing pro rata share 9,159,552 medco shares owned porex plus pro rata shares cash value porex assets, estimated 60 mln dlrs subject adjustment. medco 16.9 mln shares outstanding. exact terms may determined transaction becomes effective, porex said porex share expected exchanged 0.82 medco share 5.38 dlrs cash, subject approval sharehoilders companies. part deal, medco split stock five two. company said merger accounted corporate reorganization recorded historical book values."
acq,"colt industries inc said signed conditional agreement sell woodville polymer engineering ltd subsidiary great britain dowty group plc gloucestershire, england, 35.9 mln stg. deal scheduled close end june, company said. woodville, makes high technology precision products aerospace, automotive industries, 1986 sales 24 mln stg, said."
